Cel mai bun model in antrenare (fara fine tuning, cu freezing si 10 epoci) a avut o acuratete maxima de 66.99% pe setul de validare. Practic, el a invatat niste pattern-uri intr-o maniera usor relevanta, sa spunem, insa performanta lasa de dorit avand in vedere complexitatea sarcinii si asemanarile vizuale intre date.
Modelul intampina dificultati in separarea claselor de RMN, precum very-mild si mild dementia, insa pastreaza o eroare ridicata si pentru non dementia, reusind sa clasifice cu o rata de succes cel mai mare cazurile moderate de dementa.
Scorurile de incredere sunt frecvent scazute, in general intre 30 si 55%, chiar si la predictiile corecte. Modelul face cele mai comune confuzii in cazurile very mild si mild, respectiv mild si moderate

Concluzii pentru acest model:
=> generalizare limitata;
=> incredere scazuta in predictii;
=> predictii cu eticheta slaba corecta si, paradoxal, predictii cu eticheta puternica gresite;


Date din  rulari pentru a incerca o clasificare:

[1]  True: very-mild  | Pred: mild       | Conf: 46.83% | File: very-mild-dementia-21845.jpg
[2]  True: non        | Pred: moderate   | Conf: 34.32% | File: non-dementia-74192.jpg
[3]  True: mild       | Pred: mild       | Conf: 46.47% | File: mild-dementia-11731.jpg
[4]  True: moderate   | Pred: moderate   | Conf: 87.84% | File: moderate-dementia-07340.jpg
[5]  True: mild       | Pred: moderate   | Conf: 46.60% | File: mild-dementia-02632.jpg
[6]  True: non        | Pred: non        | Conf: 47.86% | File: non-dementia-43501.jpg
[7]  True: very-mild  | Pred: mild       | Conf: 42.21% | File: very-mild-dementia-16064.jpg
[8]  True: very-mild  | Pred: mild       | Conf: 30.95% | File: very-mild-dementia-12460.jpg
[9]  True: non        | Pred: moderate   | Conf: 40.10% | File: non-dementia-69345.jpg
[10] True: non        | Pred: mild       | Conf: 42.65% | File: non-dementia-40492.jpg
[11] True: moderate   | Pred: moderate   | Conf: 50.03% | File: moderate-dementia-04560.jpg
[12] True: very-mild  | Pred: mild       | Conf: 39.00% | File: very-mild-dementia-08714.jpg
[13] True: mild       | Pred: moderate   | Conf: 42.10% | File: mild-dementia-12717.jpg
[14] True: non        | Pred: moderate   | Conf: 36.52% | File: non-dementia-63109.jpg
[15] True: very-mild  | Pred: mild       | Conf: 56.62% | File: very-mild-dementia-22264.jpg
[16] True: non        | Pred: mild       | Conf: 38.12% | File: non-dementia-29442.jpg
[17] True: mild       | Pred: mild       | Conf: 35.80% | File: mild-dementia-00615.jpg
[18] True: moderate   | Pred: moderate   | Conf: 72.16% | File: moderate-dementia-08776.jpg
[19] True: very-mild  | Pred: mild       | Conf: 37.14% | File: very-mild-dementia-02213.jpg
[20] True: moderate   | Pred: moderate   | Conf: 84.49% | File: moderate-dementia-01429.jpg
[21] True: non        | Pred: mild       | Conf: 47.36% | File: non-dementia-56064.jpg
[22] True: mild       | Pred: moderate   | Conf: 89.08% | File: mild-dementia-05300.jpg
[23] True: very-mild  | Pred: mild       | Conf: 34.20% | File: very-mild-dementia-07188.jpg
[24] True: mild       | Pred: mild       | Conf: 74.23% | File: mild-dementia-05193.jpg
[25] True: non        | Pred: moderate   | Conf: 60.26% | File: non-dementia-78708.jpg
[26] True: non        | Pred: non        | Conf: 43.76% | File: non-dementia-21066.jpg
[27] True: non        | Pred: non        | Conf: 44.68% | File: non-dementia-47750.jpg
[28] True: very-mild  | Pred: moderate   | Conf: 26.59% | File: very-mild-dementia-15288.jpg
[29] True: moderate   | Pred: moderate   | Conf: 92.53% | File: moderate-dementia-02375.jpg
[30] True: moderate   | Pred: moderate   | Conf: 81.18% | File: moderate-dementia-08881.jpg
[31] True: mild       | Pred: moderate   | Conf: 40.86% | File: mild-dementia-08954.jpg
[32] True: very-mild  | Pred: moderate   | Conf: 74.11% | File: very-mild-dementia-06310.jpg
[33] True: moderate   | Pred: moderate   | Conf: 89.33% | File: moderate-dementia-07633.jpg
[34] True: very-mild  | Pred: mild       | Conf: 40.39% | File: very-mild-dementia-13950.jpg
[35] True: mild       | Pred: mild       | Conf: 50.87% | File: mild-dementia-10455.jpg
[36] True: very-mild  | Pred: very-mild  | Conf: 45.63% | File: very-mild-dementia-23163.jpg
[37] True: moderate   | Pred: moderate   | Conf: 99.27% | File: moderate-dementia-07938.jpg
[38] True: non        | Pred: moderate   | Conf: 53.57% | File: non-dementia-36632.jpg
[39] True: very-mild  | Pred: non        | Conf: 31.37% | File: very-mild-dementia-07406.jpg
[40] True: non        | Pred: non        | Conf: 54.12% | File: non-dementia-49009.jpg
[41] True: non        | Pred: non        | Conf: 54.33% | File: non-dementia-08082.jpg
[42] True: moderate   | Pred: moderate   | Conf: 74.23% | File: moderate-dementia-00912.jpg
[43] True: very-mild  | Pred: mild       | Conf: 40.13% | File: very-mild-dementia-20819.jpg
[44] True: very-mild  | Pred: mild       | Conf: 56.61% | File: very-mild-dementia-14491.jpg
[45] True: non        | Pred: very-mild  | Conf: 44.40% | File: non-dementia-69252.jpg
[46] True: very-mild  | Pred: non        | Conf: 30.64% | File: very-mild-dementia-09592.jpg
[47] True: mild       | Pred: very-mild  | Conf: 52.78% | File: mild-dementia-14341.jpg
[48] True: mild       | Pred: very-mild  | Conf: 36.24% | File: mild-dementia-10822.jpg
[49] True: very-mild  | Pred: non        | Conf: 52.77% | File: very-mild-dementia-10882.jpg
